Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,1,2024-11-04,Abilene Christian Wildcats Men's,Howard Payne,,W,107,74,42,73,0.575,3,13,0.231,20,33,0.606,24,73,16,9,4,32,21,24,80,0.3,7,41,0.171,19,25,0.76,9,17,8,20,0,14,24,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,NA,NA
2024-2025,2,2024-11-09,Abilene Christian Wildcats Men's,Middle Tennessee,,L,56,79,19,49,0.388,2,14,0.143,16,25,0.64,9,29,9,8,5,19,15,31,60,0.517,6,17,0.353,11,14,0.786,7,30,13,14,4,13,21,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,0,-23
2024-2025,3,2024-11-12,Abilene Christian Wildcats Men's,McMurry,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,NA,NA
2024-2025,4,2024-11-16,Abilene Christian Wildcats Men's,Texas State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,0,-20
2024-2025,5,2024-11-20,Abilene Christian Wildcats Men's,Kennesaw State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,0.5,4.5
2024-2025,6,2024-11-25,Abilene Christian Wildcats Men's,Southern Miss,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,NA,NA
2024-2025,7,2024-11-26,Abilene Christian Wildcats Men's,Montana State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,-2.68,13.32
2024-2025,8,2024-11-30,Abilene Christian Wildcats Men's,Omaha,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,-20.05,-19.55
2024-2025,9,2024-12-04,Abilene Christian Wildcats Men's,New Mexico State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,-7.33,-19.33
2024-2025,10,2024-12-09,Abilene Christian Wildcats Men's,Baylor,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,-0.2,16.3
2024-2025,11,2024-12-14,Abilene Christian Wildcats Men's,Hardin-Simmons,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,NA,NA
2024-2025,12,2024-12-18,Abilene Christian Wildcats Men's,East Texas A&M,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,-9.62,11.04
2024-2025,13,2024-12-21,Abilene Christian Wildcats Men's,Texas Southern,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,-4.5,14
2024-2025,14,2024-12-28,Abilene Christian Wildcats Men's,Texas A&M,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,9,-9.33
2024-2025,15,2024-12-31,Abilene Christian Wildcats Men's,Stephen F. Austin,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,0,15
2024-2025,16,2025-01-04,Abilene Christian Wildcats Men's,Utah Valley,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,0,-29
2024-2025,17,2025-01-11,Abilene Christian Wildcats Men's,Seattle,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,-11.41,-6.91
2024-2025,18,2025-01-16,Abilene Christian Wildcats Men's,Grand Canyon,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,0.67,-5.33
2024-2025,19,2025-01-18,Abilene Christian Wildcats Men's,California Baptist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,0,-4.5
2024-2025,20,2025-01-23,Abilene Christian Wildcats Men's,Tarleton State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,-21.3,10.2
2024-2025,21,2025-01-25,Abilene Christian Wildcats Men's,UT Arlington,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,0,15
2024-2025,22,2025-01-30,Abilene Christian Wildcats Men's,California Baptist,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,0,-4.5
2024-2025,23,2025-02-06,Abilene Christian Wildcats Men's,Utah Tech,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,1.67,19.17
2024-2025,24,2025-02-08,Abilene Christian Wildcats Men's,Southern Utah,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,-0.25,-5.25
2024-2025,25,2025-02-13,Abilene Christian Wildcats Men's,Seattle,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,-11.41,-6.91
