Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,NA,NA,Abilene Christian Wildcats Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,1,NA,Abilene Christian Wildcats Men's,,2024-11-04,,NA,NA,107,74,NA,42,73,0.575,3,13,0.231,39,60,0.65,0.596,20,33,0.606,49,73,16,9,4,32,21,24,80,0.3,7,41,0.171,17,39,0.436,0.344,19,25,0.76,9,8,17,8,20,0,14,24,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,2,NA,Abilene Christian Wildcats Men's,,2024-11-09,Middle Tennessee,NA,NA,56,79,NA,19,49,0.388,2,14,0.143,17,35,0.486,0.408,16,25,0.64,20,29,9,8,5,19,15,31,60,0.517,6,17,0.353,25,43,0.581,0.567,11,14,0.786,7,23,30,13,14,4,13,21,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,3,NA,Abilene Christian Wildcats Men's,,2024-11-12,,NA,NA,101,55,NA,41,74,0.554,13,30,0.433,28,44,0.636,0.642,6,8,0.75,32,42,23,14,4,9,14,16,55,0.291,5,27,0.185,11,28,0.393,0.336,18,23,0.783,7,23,30,7,5,1,19,12,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,4,NA,Abilene Christian Wildcats Men's,,2024-11-16,Texas State,NA,NA,72,60,NA,24,49,0.49,8,13,0.615,16,36,0.444,0.571,16,22,0.727,23,32,14,11,4,19,32,15,37,0.405,3,8,0.375,12,29,0.414,0.446,27,38,0.711,3,18,21,6,8,3,15,20,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,5,NA,Abilene Christian Wildcats Men's,@,2024-11-20,Kennesaw State,NA,NA,78,84,NA,27,59,0.458,5,15,0.333,22,44,0.5,0.5,19,30,0.633,14,20,16,13,2,7,25,22,41,0.537,7,16,0.438,15,25,0.6,0.622,33,41,0.805,7,23,30,13,3,3,19,20,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,6,NA,Abilene Christian Wildcats Men's,N,2024-11-25,Southern Mississippi,NA,NA,82,74,NA,24,47,0.511,3,9,0.333,21,38,0.553,0.543,31,40,0.775,21,31,12,8,2,12,24,23,49,0.469,9,16,0.563,14,33,0.424,0.561,19,32,0.594,8,15,23,14,4,2,12,26,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,7,NA,Abilene Christian Wildcats Men's,@,2024-11-26,Montana State,NA,NA,59,85,NA,24,58,0.414,3,18,0.167,21,40,0.525,0.44,8,12,0.667,15,21,11,6,2,7,12,29,50,0.58,17,26,0.654,12,24,0.5,0.75,10,13,0.769,5,26,31,20,4,4,13,15,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,8,NA,Abilene Christian Wildcats Men's,@,2024-11-30,Omaha,NA,NA,71,55,NA,26,54,0.481,4,13,0.308,22,41,0.537,0.519,15,19,0.789,21,25,11,11,2,10,18,16,44,0.364,5,16,0.313,11,28,0.393,0.42,18,24,0.75,5,22,27,7,5,2,16,15,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,9,NA,Abilene Christian Wildcats Men's,@,2024-12-04,New Mexico State,NA,NA,78,70,NA,23,45,0.511,7,16,0.438,16,29,0.552,0.589,25,35,0.714,21,29,9,9,1,8,24,22,50,0.44,7,21,0.333,15,29,0.517,0.51,19,29,0.655,8,17,25,9,4,2,11,25,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,10,NA,Abilene Christian Wildcats Men's,@,2024-12-09,Baylor,NA,NA,57,88,NA,19,55,0.345,2,14,0.143,17,41,0.415,0.364,17,23,0.739,18,27,10,6,3,10,15,35,59,0.593,8,18,0.444,27,41,0.659,0.661,10,16,0.625,9,26,35,15,5,1,9,17,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,11,NA,Abilene Christian Wildcats Men's,,2024-12-14,,NA,NA,93,62,NA,34,67,0.507,11,28,0.393,23,39,0.59,0.59,14,19,0.737,23,39,20,17,2,9,13,21,54,0.389,11,25,0.44,10,29,0.345,0.491,9,14,0.643,11,20,31,15,5,6,21,18,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,12,NA,Abilene Christian Wildcats Men's,@,2024-12-18,Texas A&M–Commerce,NA,NA,67,68,NA,26,57,0.456,4,18,0.222,22,39,0.564,0.491,11,14,0.786,18,25,19,9,2,16,25,20,42,0.476,2,10,0.2,18,32,0.563,0.5,26,37,0.703,6,22,28,13,11,3,15,15,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,13,NA,Abilene Christian Wildcats Men's,,2024-12-21,Texas Southern,NA,NA,69,65,NA,28,66,0.424,3,21,0.143,25,45,0.556,0.447,10,15,0.667,24,37,16,10,5,19,17,23,55,0.418,5,14,0.357,18,41,0.439,0.464,14,19,0.737,9,24,33,9,11,3,23,15,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,14,NA,Abilene Christian Wildcats Men's,@,2024-12-28,Texas A&M,NA,NA,54,92,NA,19,52,0.365,5,14,0.357,14,38,0.368,0.413,11,13,0.846,9,18,10,8,0,20,21,31,53,0.585,8,20,0.4,23,33,0.697,0.66,22,30,0.733,16,25,41,22,15,7,18,13,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,15,NA,Abilene Christian Wildcats Men's,,2024-12-31,Stephen F. Austin,NA,NA,57,62,NA,19,51,0.373,0,11,0,19,40,0.475,0.373,19,34,0.559,15,22,12,13,4,14,24,20,49,0.408,3,20,0.15,17,29,0.586,0.439,19,31,0.613,10,25,35,7,9,5,21,23,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,16,NA,Abilene Christian Wildcats Men's,@,2025-01-04,Utah Valley,NA,NA,53,64,NA,19,59,0.322,1,10,0.1,18,49,0.367,0.331,14,22,0.636,21,32,13,10,5,18,25,23,49,0.469,1,9,0.111,22,40,0.55,0.48,17,26,0.654,5,28,33,17,9,10,16,19,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,17,NA,Abilene Christian Wildcats Men's,@,2025-01-11,Seattle,NA,NA,64,66,NA,28,58,0.483,5,15,0.333,23,43,0.535,0.526,3,7,0.429,20,30,14,9,4,14,20,21,50,0.42,4,20,0.2,17,30,0.567,0.46,20,29,0.69,11,16,27,16,11,5,14,14,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,18,NA,Abilene Christian Wildcats Men's,@,2025-01-16,Grand Canyon,NA,NA,58,88,NA,18,57,0.316,6,14,0.429,12,43,0.279,0.368,16,20,0.8,19,27,11,9,2,19,21,30,56,0.536,8,16,0.5,22,40,0.55,0.607,20,30,0.667,10,25,35,17,14,9,11,12,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,19,NA,Abilene Christian Wildcats Men's,,2025-01-18,California Baptist,NA,NA,54,60,NA,19,55,0.345,4,14,0.286,15,41,0.366,0.382,12,21,0.571,19,26,7,11,2,10,17,20,49,0.408,4,17,0.235,16,32,0.5,0.449,16,21,0.762,10,33,43,5,4,2,17,16,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,20,NA,Abilene Christian Wildcats Men's,,2025-01-23,Tarleton State,NA,NA,67,56,NA,23,44,0.523,2,12,0.167,21,32,0.656,0.545,19,22,0.864,23,32,12,8,5,24,22,12,44,0.273,3,19,0.158,9,25,0.36,0.307,29,32,0.906,5,13,18,4,16,2,18,18,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
